instruction,output
Jak nazywa się wyraz utworzony przez przestawienie liter lub sylab innego wyrazu?,anagram
Który rozbiór Polski nastąpił w 1772 roku?,pierwszy
W jakim mieście dzieje się akcja „Zaczarowanej dorożki” Gałczyńskiego?,w Krakowie
Jak miał na imię rosyjski pisarz Dostojewski?,Fiodor
Którą dziedziną sztuki zajmowali się Fidiasz i Poliklet?,rzeźbiarstwem
W którym państwie ma źródła rzeka Bug?,na Ukrainie
"Który ród książęcy założył najstarsze polskie muzeum, do dziś funkcjonujące w Krakowie?",Czartoryscy
Jakie dwie prace Heraklesa były związane z końmi?,posprzątanie stajni Augiasza i schwytanie koni Diomedesa
"Jak nazywa się gra, w której za pomocą kuli strąca się słupki?",kręgle
Od czyjego imienia wywodzi się tytuł opery Verdiego „Nabucco”?,Nabuchodonozora
Ile km mierzy promień Ziemi na równiku?,6378 km
Bronowice to dzielnica którego miasta?,Krakowa
Od którego wieku Buckingham Palace jest oficjalną siedzibą brytyjskiej rodziny królewskiej?,od XIX
Jak nazywa się wielokąt o najmniejszej liczbie boków?,trójkąt
Jak nazywa się dyscyplina naukowa zajmująca się badaniem stanu i struktury ludności?,demografia
Na jakim oceanie leżą Malediwy?,na Oceanie Indyjskim
Stolicą którego województwa są Katowice?,śląskiego
W 1883 roku na granicy Sumatry i Jawy wybuchł wulkan – jak się nazywał?,Krakatau
Jak miała na imię córka Ewy Horeszko z Pana Tadeusza?,Zosia
Jak miał na imię miś o małym rozumku z popularnej dobranocki?,Kubuś
W którym kaukaskim państwie leży miasto Gori?,w Gruzji
Kto odtwarzał rolę Pana Kleksa w filmie Krzysztofa Gradowskiego?,Piotr Fronczewski
Czy Luksemburg jest członkiem UE?,tak
Jak nazywał się twórca arianizmu?,Ariusz
Czy premier uczestniczy w posiedzeniu Rady Gabinetowej?,tak
Jaką polską nazwę nosi gwiazdozbiór Libra?,Waga
"W którym państwie urodził się Jarosław Śmietana, muzyk jazzowy?",w Polsce
Czy ciało stałe może zmienić stan skupienia na gazowy z pominięciem cieczy?,tak
"Kto sprawił, że królowi Midasowi wyrosły ośle uszy?",Apollo
Co oznacza termin presto?,szybko
Jak inaczej nazywa się trójnitrotoluen?,trotyl
Czy temperatura powierzchni Księżyca może przekroczyć 100 stopni Celsjusza?,tak
Który metal jest najlepszym przewodnikiem prądu elektrycznego?,srebro
Jak brzmiał kryptonim Rady Pomocy Żydom?,Żegota
Super Bowl to finał rozgrywek w której dyscyplinie?,w futbolu amerykańskim
Jaka dama występuje w tytule opery Piotra Czajkowskiego?,Dama Pikowa
W którym roku Nixon ustąpił z fotelu prezydenta USA z powodu afery Watergate?,w 1974
Jak nazywa się urządzenie elektryczne które służy do przygotowywanie grzanek?,toster
Który malarz namalował historyczny obraz „Elekcja Stanisława Poniatowskiego”?,Canaletto
Jak ma na imię przyjaciółka Harry'ego Pottera?,Hermiona
"Dokończ przysłowie: wszędzie dobrze, ale...",w domu najlepiej
Na terenie którego parku narodowego wznosi się Kasprowy Wierch?,Tatrzańskiego Parku Narodowego
Czyim atrybutem jest trójząb?,Posejdona
Ile pancerników posiadała armia polska we wrześniu 1939 roku?,żadnego
Czy przysłówek odmienia się przez liczby?,nie
Jaki pseudonim nosił Stanisław Wiechecki?,Wiech
Który władca na początku XIII wieku zjednoczył plemiona mongolskie i tureckie?,Czyngis-chan
Na jakich pojazdach ścigają się corocznie uczestnicy Vuelta a España?,na rowerach
Według czyjego zbioru opowiadań Wojciech Has zrealizował film „Sanatorium pod Klepsydrą”?,Brunona Schulza
Jak miała na imię ukochana Winicjusza?,Ligia
Jak z francuskiego nazywa się samochód ze składanym dachem?,kabriolet
Które drzewo w gwarze góralskiej jest określane jako smrek?,świerk
Chinook to wiatr gorący czy zimny?,gorący
"Czy ojciec Fryderyka Chopina, Mikołaj, był Polakiem?",nie
W fabryce czego pracowała główna bohaterka powieści Carmen?,cygar
Ile razy w ciągu życia kwitną agawy?,raz
Z którego kontynentu pochodzą Pigmeje?,z Afryki
"Buszel to anglosaska jednostka powierzchni, objętości czy promieniotwórczości?",objętości
"Ile lat trzeba mieć, aby móc być wybranym do Senatu?",trzydzieści
"Jak nazywa się ustrój, w którym władzę sprawują kapłani?",teokracja
W którym mieście urodził się Jan Matejko?,w Krakowie
Czy Moskwa leży nad Wołgą?,nie
Z jakiego państwa pochodzi szampan?,z Francji
W filmie „Dyktator” Charlie Chaplin zagrał podwójną rolę. A kto był scenarzystą i reżyserem tego filmu?,Charlie Chaplin
Kto zagrał główną rolę żeńską w filmie „Pretty woman”?,Julia Roberts
Nad którym oceanem leży Chile?,nad Oceanem Spokojnym
Kto zagrał rolę pułkownika Dowgirda w „Czarnych chmurach”?,Leonard Pietraszak
Jak nazywa się druga największa piramida w Gizie?,piramida Chefrena
Jaka jest najmniejsza dwucyfrowa liczba naturalna?,dziesięć
"Jak nazywa się cienki placek z mąki i wody, specjał kuchni żydowskiej?",maca
"Jak nazywały się córki Atlasa i Plejone, przeniesione później na nocne niebo?",Plejady
"Jak nazywał się album, do którego zdjęcie wykonano na Abbey Road?",Abbey Road
Jakie zwierzęta budują żeremia?,bobry
Jaka cieśnina zwana jest Słupami Heraklesa?,Cieśnina Gibraltarska
W którym wieku powstała formalnie w Niemczech Hanza?,w XIII
"Co oznacza stwierdzenie, że ktoś jest w błogosławionym stanie?",że jest w ciąży
Jak nazywają się cztery przednie zęby w szczęce i żuchwie?,siekacze
Dostęp do którego morza ma Liban?,do Śródziemnego
Jak z łaciny nazywa się przystosowanie utworu do wystawienia na scenie?,adaptacja
Jaką nazwę mają prymitywny narząd do prania i masa opakowania towaru?,tara
"Proszę podać imię i nazwisko francuskiej aktorki o inicjałach B.B., która grała m.in. w filmie „I Bóg stworzył kobietę”?",Brigitte Bardot
W jakich górach zginął Mieczysław Karłowicz?,w Tatrach
Strudel to potrawa mięsna czy ciasto z owocami?,ciasto z owocami
Na jakim kontynencie leży Gwatemala?,w Ameryce Środkowej
"Jaki jeszcze znak zodiaku, oprócz Raka i Wodnika, ma związek z wodą?",Ryby
"Jak nazywał się Sejm z 1717 roku, podczas którego nie zabrał głosu żaden poseł?",Sejm Niemy
Jak nazywa się stolica Cypru?,Nikozja
Regionem którego kraju jest Andaluzja?,Hiszpanii
Jaką nazwę noszą niechciane wiadomości elektroniczne?,spam
Co oznaczają litery QED zapisywane na końcu wywodu logicznego?,quod erat demonstrandum
W ilu polskich miastach miały miejsce koronacje polskich królów?,w 3
Jak nazywał się ostatni władca Azteków obalony przez Hiszpanów pod wodzą Corteza?,Montezuma
Kto umarł wysadzając Kamieniec Podolski?,Michał Wołodyjowski
Jak nazywa się nauka zajmująca się leczeniem chorób zwierzęcych?,weterynaria
"Jak nazywa się mięczak z rodziny głowonogów dziesięcioramiennych, którego wydzielina służy do wytwarzania sepii?",mątwa
"Jak nazywa się zakład, w którym przerabia się ropę naftową?",rafineria
Jak miała na imię pani Dulska?,Aniela
"Jak nazywa się mechaniczny instrument muzyczny, w którym taśma uruchamia mechanizm młoteczkowy fortepianu?",pianola
Jaki utwór Przybyszewskiego jest manifestem polskiego modernizmu?,Confiteor
Którym środkiem transportu przewożona jest przesyłka z napisem „par avion”?,samolotem
"Jak nazywała się francuska pisarka, towarzyszka życia Fryderyka Chopina?",George Sand
"W Europie nadal istnieje monarchia absolutna, teokratyczna – w którym państwie?",w Watykanie
Z jakich owoców robiona jest mocna brandy Calvados?,z jabłek
Kłącze to podziemny czy nadziemny pęd rośliny?,podziemny
Ile żon miał Henryk VIII?,sześć
Macewy to nagrobki wyznawców której religii?,judaizmu
Pod jaką postacią Zeus uwiódł Ledę?,łabędzia
Kto wysprzątał stajnię króla Elidy – Augiasza?,Herakles
Szwadron to pododdział piechoty czy kawalerii?,kawalerii
Czy potas jest metalem?,tak
Z której rodziny królewskiej wywodził się Bolesław III Krzywousty?,z Piastów
Jaką dyscyplinę sportu uprawia Maja Włoszczowska?,kolarstwo górskie
"Mysikrólik to gatunek myszy, ptaka, czy królika?",ptaka
Mięśnie czworogłowe znajdują się na przedzie czy tyle uda?,na przedzie
W którym mieście rozgrywa się akcja filmu „Pianista”?,w Warszawie
Jak nazywa się organizm zwierzęcy lub roślinny żyjący na koszt innego organizmu?,pasożyt
Jak w powieści „Ojciec chrzestny” miał na imię najmłodszy syn dona Corleone?,Michael
Jakiej narodowości był kompozytor Georges Bizet?,był Francuzem
W którym białoruskim mieście mieściła się polska baza lotnictwa?,Pińsk
"Kto w Mazurku Dąbrowskiego dał Polakom przykład, jak mają zwyciężać?",Bonaparte
Kto wynalazł szczepionkę przeciwko wściekliźnie?,Pasteur
Pod jakim trzyliterowym skrótem znana była tajna organizacja wojskowa skupiająca przeciwników niepodległości Algierii?,OAS
Który grecki lekarz jest autorem przysięgi lekarskiej?,Hipokrates
Które państwo ma granice lądowe z Meksykiem i Kanadą?,Stany Zjednoczone
Jak długo Mefistofeles miał być mężem Pani Twardowskiej?,rok
Które państwo toczyło z Chinami wojnę opiumową w latach 1839-42?,Wielka Brytania
W którym mieście znajduje się pałac Schönbrunn?,w Wiedniu
W którym wieku odbył się ślub Jadwigi z Władysławem Jagiełłą?,w XIV
Jakie imię nosił pierwszy antypapież?,Hipolit
"Jak nazywała się wyspa, na którą został zesłany Napoleon w 1814 r.?",Elba
Za panowania którego cara wybuchło powstanie styczniowe?,Aleksandra II
W którym wieku Tamerlan podbił Złotą Ordę?,w XIV
Jakie barwy widnieją na fladze Izraela?,biały i niebieski
Zły humor jest efektem wstania z łóżka którą nogą?,lewą
Jakie zwierzę widnieje w herbie Berlina?,niedźwiedź
Co oznacza łacińskie „nolens volens”?,chcąc nie chcąc
W którym państwie leży miasto Kalkuta?,w Indiach
"Ile lat według Księgi Rodzaju żył Matuzalem, 699, 969 czy 999 lat?",969
Która baśń Andersena opisuje dzieciństwo pewnego łabędzia?,„Brzydkie kaczątko”
Ruchów której figury nie może naśladować szachowy hetman?,konia
W którym państwie w XV wieku trwała Wojna Dwóch Róż?,w Anglii
Który utwór Wyspiańskiego opowiada o ślubie Lucjana Rydla?,„Wesele”
W którym europejskim mieście znajduje się lotnisko Szeremietiewo?,w Moskwie
Półwysep Bretoński to najdalej na zachód wysunięta część którego państwa?,Francji
Czy „Pan Tadeusz” był sfilmowany przed II wojną światową?,tak
Jak nazywa się ochrona prawna państwowych funkcjonariuszy?,immunitet
Która planeta w Układzie Słonecznym ma najdłuższy okres obrotu wokół własnej osi?,Wenus
Jak nazywa się pierwsza część modlitwy brewiarzowej?,Jutrznia
Psałterz floriański z przełomu XIV i XV wieku nazywa się psałterzem której królowej Polski?,królowej Zofii
Zbiory którego muzeum można podziwiać w Pałacu Zimowym w Petersburgu?,Ermitażu
Nad którym oceanem leży stan Kalifornia?,nad Oceanem Spokojnym
Jak nazywamy ministra bez własnego resortu?,minister bez teki
Jak nazywa się pojazd przystosowany do poruszania się na lądzie i wodzie?,amfibia
Czy w Białowieskim Parku Narodowym żyją wilki?,tak
W którym wieku powstał Międzynarodowy Czerwony Krzyż?,w XIX
Kto wynalazł telefon?,Graham Bell
Światowa federacja związków zawodowych powstała przed czy po II wojnie światowej?,po II wojnie światowej
Jak z łaciny nazywa się dobrowolna współpraca z wrogiem na niekorzyść własnego państwa?,kolaboracja
Jak nazywała się latająca wyspa w „Podróżach Guliwera”?,Laputa
"Kto jest autorem zbioru opowiadań pt. „Cyberiada”, wydanego w 1965 r.?",Stanisław Lem
Kto w Chinach zapoczątkował Wielki skok i Wielką Rewolucję Kulturową?,Mao Zedong
"Jak nazywał się pułkownik niemieckiego sztabu generalnego, który dokonał zamachu na Hitlera?",Stauffenberg
Na jakim kontynencie żyli Goci?,w Europie
"Jaka wspólna nazwa obejmuje wyspy Kuba, Haiti, Portoryko, Jamajka?",Antyle
"On wraca z wojny, a ona w kościele mówi: „ran Twoich niegodnam całować"". Jaki to utwór?",„Potop”
Jakie pióro nosi w czapce krakowiak?,pawie
"Alfa, beta, gamma – to początkowe litery którego alfabetu?",greckiego
Jak nazywa się scena w cyrku?,arena
Czy wykrzyknik jest odmienną czy nieodmienną częścią mowy?,nieodmienną
"Na terenie którego państwa leżą miasta Dżajpur, Rajpur i Madras?",Indii
"Brit Awards to nagrody filmowe, muzyczne czy teatralne?",muzyczne
W którym mieście stoi Ostra Brama zwana też Bramą Miednicką?,w Wilnie
Jak nazywa się proces uznania kogoś błogosławionym w kościele katolickim?,beatyfikacja
Ile dzieci miał ojciec Wirgiliusz w popularnej dziecięcej zabawie?,123
Nad którym oceanem leży Salwador?,nad Oceanem Spokojnym
Czego według przysłowia nie czyni jedna jaskółka?,wiosny
W jaki sposób gramy na altówce – opierając ją o ramię czy o podłogę?,o ramię
Ile pełnych tygodni ma rok kalendarzowy?,52 tygodnie
Czy budowa wieży Babel została ukończona?,nie
Jak nazywa się najmniejszy oddział artyleryjski składający się z działa i jego obsługi?,działon
Reprezentantem którego kierunku w malarstwie był Artur Grottger?,romantyzmu
Z którego państwa pochodzi sangria – napój z czerwonego wina i świeżych owoców?,z Hiszpanii
Jak miał na imię marszałek Rydz-Śmigły?,Edward
W którym mieście piłkarze grają na stadionie Santiago Bernabeu?,w Madrycie
Jak nazywa się punkt orbity Księżyca znajdujący się najbliżej Ziemi?,perigeum
Jaki kolor ma dziób samca kosa?,żółty
Na którym kontynencie toczyły się tzw. wojny burskie?,w Afryce
"Kto stoi na czele Pakistanu – premier, prezydent czy król?",prezydent
Czy Elżbieta II nosiła tytuł cesarzowej Indii?,nie
W dorzeczu której rzeki leżą rezerwaty: Osowiec i Czerwone?,Drawy
W którym wieku rządził Bolesław Śmiały?,w XI
"Kto musi, kiedy pan każe?",sługa
Jak nazywa się przedsięwzięcie sanitarne mające na celu usunięcie gryzoni?,deratyzacja
Na terenie którego współczesnego państwa powstała cywilizacja Olmeków?,w Meksyku
Dzielnicami którego miasta są City i Westminster?,Londyn
Czy ser cheddar jest serem twardym czy miękkim?,twardym
Z którego kraju wywodziły się tzw. Czerwone Brygady?,z Włoch
W którym wieku urodził się Thomas A. Edison?,w XIX
Czy autostrada A2 przecina Polskę ze wschodu na zachód czy z północy na południe?,ze wschodu na zachód
Ilu zawodników liczy drużyna hokeja na lodzie?,sześciu
Jak brzmi stopień wyższy przysłówka „dobrze”?,lepiej
Jak nazywa się mocne portugalskie wino od wyspy na Oceanie Atlantyckim?,madera
Jak nazywa się miękka czapka męska zakładana do snu?,szlafmyca
Które dwa morza łączy kanał koryncki?,Egejskie z Jońskim
Jakiego koloru dziób ma bocian czarny?,czerwonego
Jak określamy zdenerwowanie u aktora przed występem scenicznym?,trema
Jak nazywał się dowódca obrony Westerplatte?,Henryk Sucharski
W którym mieście znajduje się Teatr Stu?,Kraków
Jaka jest największa głębokość Bałtyku?,459 m
Jakie amerykańskie miasto leży m.in. na wyspach Staten Island i Long Island?,Nowy Jork
Czy Kuba jest członkiem ONZ?,tak
Kto był marszałkiem Sejmu Czteroletniego w chwili uchwalenia Konstytucji 3 Maja?,Stanisław Małachowski
W której rzece Tetyda wykąpała syna Achillesa?,w Styksie
Do którego zakonu należał Jakub Wujek?,jezuitów
Jak nazywa się uwarunkowany genetycznie brak albo niedobór melaniny?,albinizm
Jak w podaniach ludowych nazywa się diabeł strażnik skarbów zamku w Łęczycy?,Boruta
"Jak nazywamy przedstawienie bez słów, gra aktorska wyrażana za pomocą mimiki?",pantomima
"Jakie imiona nosili władcy hiszpańscy, którzy podpisali edykt wygnania wszystkich Żydów sefardyjskich z Hiszpanii w 1492 r.?",Izabela Kastylijska i Ferdynand Aragoński
Która soczewka silniej skupia promienie – o krótszej czy o dłuższej ogniskowej?,o krótszej
Czy łączna długość kolejki na Kasprowy Wierch przekracza trzy kilometry?,tak
W jakim mieście dzieje się akcja opery Carmen?,w Sewilli
ASEAN to organizacja skupiająca państwa Afryki czy Azji?,Azji
W którym roku Niemcy zaatakowały ZSRR?,w 1941
"Jak miał na imię Chałubiński, lekarz i propagator walorów leczniczych Zakopanego?",Tytus
Kto w Polsce powołuje sędziów?,prezydent
"Tę samą nazwę noszą pocisk miotany ręką, kamień półszlachetny i owoc południowy. Jaką?",granat
Jak nazywa się ciało niebieskie wysyłające cykliczne impulsy promieniowania?,pulsar
Który amerykański dziennik upublicznił aferę Watergate?,Washington Post
Ile wynosi limit prędkości na autostradach w Polsce?,140 km/h
Kiedy powstał w Nowym Jorku wieżowiec Chryslera: przed I wojną światową czy po niej?,po I wojnie światowej
MI6 i MI5 to wywiad i kontrwywiad którego państwa?,Wielkiej Brytanii
"Jakiej narodowości był Ferenc Molnar, autor „Chłopców z Placu Broni”?",był Węgrem
